sid,smiles,10uM,class10_2,class10_3,class10_4
17508206,Cc1cc(Oc2ccc3ccccc3c2)nc(SCC(=O)c2ccccc2)n1,13.08308,0,2,3
22408224,O=C(Nc1nc(-c2cccc3ccccc23)cs1)c1cnccn1,11.59108,0,2,3
17515534,COC(=O)C1=C(NC(=O)COc2ccc3ccccc3c2)CCS1,17.06908,0,2,3
17431663,N#Cc1c(N)nc2c(c1-c1ccc3c(c1)OCO3)CCc1ccccc1-2,29.034209999999998,0,2,3
22410606,COc1ccc(NC(=O)C2CCC(C(C)(C)C)CC2)cc1S(=O)(=O)N1CCCCC1,-9.09482,1,1,2
22412231,O=C(NC(=S)NC(c1ccccc1)c1ccncc1)c1ccccc1,-9.70622,1,1,2
17433016,O=C(NCc1ccco1)c1ccc(COc2cccc3ccccc23)cc1,-6.17512,1,1,2
22400510,NS(=O)(=O)c1ccc(CCNC(=O)CSc2nc3ccsc3c(=O)n2C2CC2)cc1,0.8620800000000021,0,2,3
17515651,CC(OC(=O)c1cc2c(ccc3ccccc32)oc1=O)c1nc2ccccc2s1,6.74268,0,2,3
22402256,CCOC(O)C1NC(c2ccc(Cl)cc2)C([N+](=O)[O-])C1c1ccccc1,-37.04952,1,1,2
22411389,COc1cc(C=Nn2c(-c3ccc4c(c3)NC(=O)CO4)csc2=Nc2cccc(C)c2)ccc1O,5.27608,0,2,3
17507949,Cl.OC1(c2ccccc2)CCN(Cc2ccccc2)C2CCCCC21,-15.57022,1,1,2
22414630,CC1(C)CC(=O)C(N=Nc2ccc(S(=O)(=O)N3CCCCCC3)cc2)=C(O)C1,7.17678,0,2,3
17512260,Cc1cc(C)c[n+](-c2nc3ccccc3nc2[N-]S(=O)(=O)c2cccs2)c1,-3.11212,1,1,2
22400511,Oc1oc(-c2cccc3ccccc23)nc1C=Nc1nccs1,-2.84122,1,1,2
17509751,COc1ccc(C(=O)NN=Cc2ccc(OC(=O)c3cccc4ccccc34)c([N+](=O)[O-])c2)cc1,3.57248,0,2,3
17509052,CCCN1CC(=Cc2ccc3c(c2)OCO3)C(=O)C(=Cc2ccc3c(c2)OCO3)C1,-17.724320000000006,1,1,2
17508846,COCCNC(=O)C(C#N)=Cc1ccc(N2CCOCC2)o1,9.86938,0,2,3
22404141,CCNc1nc(NCC)n2c(SCC(=O)NC34CC5CC(CC(C5)C3)C4)nnc2n1,-11.31162,1,1,2
17516209,COc1ccccc1NS(=O)(=O)c1cc(NC(=S)Nc2cc(C)cc(C)c2)ccc1Cl,12.05878,0,2,3
22412581,CC(ON1CC1(C(F)(F)F)C(F)(F)F)(C(N)=O)C(N)=O,4.5450800000000005,0,2,3
17512078,O=C1C2C3CC(C4C(c5ccc(OCc6ccccc6)cc5)=NOC34)C2C(=O)N1c1ccc2c(c1)OCO2,12.38698,0,2,3
17507825,O=c1oc2ccccc2cc1-c1csc(NN=C2CCCC2)n1,8.90618,0,2,3
22416643,O=C(CNS(=O)(=O)c1ccccc1)NCC(=O)OCc1ccc(C(=O)c2ccccc2)cc1,-61.62931999999999,1,0,1
22407839,O=C(COC(=O)Cc1c[nH]c2ccccc12)Nc1cccc2ccccc12,5.36768,0,2,3
22406775,Cc1ccc(C(=O)c2sc3c(c2N)c(=O)[nH]c(=O)n3CCc2ccccc2)cc1,12.15908,0,2,3
17509088,COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3cccc4ccccc34)c2c1,8.23868,0,2,3
17507545,COc1ccc(NC(=O)CC2(Cc3ccccc3)CCOC(C)(C)C2)cc1,-5.50542,1,1,2
22405801,NC(=O)c1ccc(Oc2ccc(Cl)c3ccccc23)c([N+](=O)[O-])c1,3.4103800000000004,0,2,3
22405610,O=C(CSc1ccc2c(c1)OCCO2)NC(=O)Cc1ccccc1,-2.78152,1,1,2
17514147,CC(C)Cc1nnc(NC(=O)CCC(=O)N2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)s1,-32.41062,1,1,2
22402349,COc1ccc(Oc2coc3cc(OCC(=O)N4CCCCC4)ccc3c2=O)cc1,-13.189020000000001,1,1,2
22400455,Cc1c(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,10.72058,0,2,3
22413285,O=C(NC(C(=O)N1CCOCC1)=C(Sc1ncccn1)c1ccccc1)c1ccccc1,-9.44571999999999,1,1,2
17513217,Cn1c(NN=C2CCCc3ccccc32)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,-1.03072,1,1,2
22408473,COCCn1c(=O)[nH]c(=O)c2c1nc(-c1ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o1)n2Cc1ccccc1,-10.34132,1,1,2
22400843,COC(=O)C1CC(=NNS(=O)(=O)c2ccc(C)cc2)c2ccsc2C1,-9.215019999999999,1,1,2
22414937,CS(=O)(=O)N(CC(=O)NN=Cc1ccc(OCC(=O)N2CCOCC2)cc1)c1ccccc1Cl,7.12448,0,2,3
22414614,Cc1nn(-c2ccccc2)c2ncc(C(=O)c3cc(Cl)ccc3O)cc12,-8.66262,1,1,2
22407793,O=C(CCCSc1nc2ccccc2s1)NCc1ccc2c(c1)OCO2,-18.544620000000002,1,1,2
22405919,CCOc1nc(NC(=O)NS(=O)(=O)c2cccc(Cl)c2)nc(-c2ccccc2)n1,-3.12932,1,1,2
17515542,O=C1c2cccc(OCC(=O)N3N=C(c4cccs4)CC3c3ccc(F)cc3)c2CCN1Cc1ccccc1,-7.68532,1,1,2
22403338,N=c1c2c3c(sc2ncn1Cc1ccccc1)CCCC3,-49.71832,1,1,2
22402149,Cc1cc(C(=O)NNC(=O)CCCCC(=O)NNC(=O)c2cc(C)[nH]n2)n[nH]1,-10.83212,1,1,2
17513437,O=C(C=Cc1ccc2c(c1)OCCCO2)c1ccc2ccccc2c1O,-8.79272,1,1,2
22411559,COc1cc(OC)c(NS(=O)(=O)c2ccc(Cl)c(C(=O)OC(C)C(=O)N3CCCC3)c2)cc1Cl,-41.01752000000001,1,1,2
22414424,CN1CCN(S(=O)(=O)c2ccc(NC(=S)NC(=O)C3CC3)cc2)CC1,-17.52492,1,1,2
17507750,COc1nc(NN=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)nc(N2CCOCC2)n1,-15.725320000000002,1,1,2
17510654,O=C1Nc2ccccc2N(O)N1c1ccc(S(=O)(=O)N2CCOCC2)cc1,-4.56272,1,1,2
22406414,CCN1CCN(C(=O)c2ccc3c4c(cccc24)C(=O)N(c2cccc(C(F)(F)F)c2)C3=O)CC1,-16.289920000000002,1,1,2
17508180,Cc1nn(-c2ccccc2)c(Cl)c1CN(C(=O)CCl)c1cccc2ccccc12,-28.98632000000001,1,1,2
17432740,Cc1ccc(S(=O)(=O)NN=Cc2cccc3c2OCCO3)cc1,-14.878820000000001,1,1,2
22404557,Clc1cnc(NN=Cc2ccco2)c(Cl)c1,-15.281820000000002,1,1,2
17504905,N#CC1=C(N)Oc2cc(N)ccc2C1c1ccsc1,9.79348,0,2,3
17431647,CC1=NN(c2ccccc2)C(=O)C1=CC=C1N(C)c2ccccc2C1(C)C,-10.83692,1,1,2
22412959,O=C(NN=Cc1ccccc1)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,-28.62052000000001,1,1,2
22413937,Cc1c(CN(C)C(=O)c2nn(C)cc2[N+](=O)[O-])cnn1C,8.634780000000001,0,2,3
22413126,O=C(NN=Cc1ccccn1)c1cc(-c2ccncc2)nc2ccccc12,-13.646820000000002,1,1,2
17505645,O=C(NN=Cc1c(O)n(CCC2=CCCCC2)c(=S)[nH]c1=O)c1ccccc1,7.9356800000000005,0,2,3
22404797,C=C(C)C1CC=C(C)C(=NNC(=O)CCc2ccccc2)C1,13.39148,0,2,3
22413170,Cn1cc(C(=O)NC2C3CC4CC(C3)CC2C4)cn1,15.683779999999999,0,2,3
22402534,O=C(COC(=O)C=Cc1nc2ccccc2s1)Nc1cccc2ccccc12,1.71678,0,2,3
22403219,Cc1cc(C=O)c(C)n1-c1ccc(Oc2ccc([N+](=O)[O-])cn2)cc1,-56.71382,1,0,1
17507505,Cc1sc2nc(C3CC3)nc(SCC(=O)N3CCCc4ccccc43)c2c1C,22.70368,0,2,3
22410953,CC(NC(=O)COC(=O)C1CCCN1S(=O)(=O)c1ccccc1F)C12CC3CC(CC(C3)C1)C2,-10.69662,1,1,2
22410928,O=C(CN1C(=O)NC(Cc2c[nH]c3ccccc23)C1=O)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,1.65378,0,2,3
17517395,CC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccc3c(=O)n4c(nc3c2)CCC4)c1C,-0.2970199999999961,1,1,2
22406737,COc1ccc(NC(=O)CCC2CCCCC2)cc1S(=O)(=O)N1CCCCC1,-14.132520000000001,1,1,2
22416324,CC1CN(CCOc2ccccc2-c2ccccc2)CC(C)O1.O=C(O)C(=O)O,-9.98612,1,1,2
22407240,O=C(COC(=O)C=Cc1ccccc1Cl)NC(=O)Cc1ccccc1,11.20608,0,2,3
17432078,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1OC,-2.5131200000000002,1,1,2
22415903,O=C(NCCc1c[nH]c2ccccc12)C(=Cc1cccnc1)NC(=O)c1cccs1,-18.05547,1,1,2
17432297,CC(NC(=O)c1cccc2ccccc12)c1ccc2c(c1)CCCC2,3.57458,0,2,3
17513812,CC1(C)Cc2c(c(-c3ccco3)nc3sc4c(NCC5CCCO5)ncnc4c23)CO1,0.36768000000000395,0,2,3
17433402,COc1c(OC(C)=O)ccc(C=Cc2ccc3cccc(OCc4ccccc4)c3n2)c1[N+](=O)[O-],17.208879999999994,0,2,3
17512809,O=C(CSc1nnc(-c2ccccc2)n1-c1ccc(Cl)cc1)NNC(=S)Nc1ccccc1,13.506079999999999,0,2,3
17509353,Cc1cccc(C)c1NC(=O)C1(NC(=O)Cn2cccc([N+](=O)[O-])c2=O)CCCCC1,5.4882800000000005,0,2,3
17515500,O=C(NC(C(=O)c1ccccc1)N1CCCCCC1)c1ccco1,-5.44952,1,1,2
22406621,Cc1cc2oc(=O)cc(Cn3nnc(-c4ccc(Cl)cc4)n3)c2cc1C(C)C,10.19468,0,2,3
22400550,Cc1nnsc1C(=O)NN=Cc1ccc2ccccc2c1O,19.68988,0,2,3
22413700,c1ccc2c(c1)OCCOCCOCCOCCOCCOc1ccccc1OCCOCCOCCO2,-59.182219999999994,1,0,1
22414692,CC(CCc1ccccc1)=NNC(=O)CC(=O)NCCc1ccccc1,7.6067800000000005,0,2,3
22413777,ClC(Cl)c1nnc(-c2ccccc2)c(-c2c[nH]c3ccccc23)n1,7.7626800000000005,0,2,3
22403120,O=S1(=O)CCC(NC(=S)N2CCCCCC2)C1,4.38788,0,2,3
17514545,CC(C)(C)c1nn2cnnc2n(N=Cc2cccc3ccccc23)c1=O,-9.63162,1,1,2
22413313,O=C(Nc1c2c(nc3c1CCC3)CCCC2)c1ccccn1,-18.83342,1,1,2
17515242,O=C(Nc1nnc(-c2ccncc2)o1)C1CCCCC1,-1.79772,1,1,2
17514515,O=C(Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1)C1=COCCO1,-2.02941999999999,1,1,2
17516635,c1ccc(-c2nc(-c3cccnc3)n[nH]2)cc1,5.4604800000000004,0,2,3
17513110,COc1ccc2c(c1)c1nc3ccccc3nc1n2CCCN1C(=O)c2ccccc2C1=O,9.69738,0,2,3
17515207,CCOc1ccc(NC(=S)N2CCc3cc(OC)c(OC)cc3C2COc2ccc3c(C)cc(=O)oc3c2)cc1,-5.76322,1,1,2
17504305,N#CC(=Cc1ccc(-c2ccccc2)cc1)c1nc(-c2ccco2)cs1,-1.39412,1,1,2
22407079,O=C(CSc1nnc2c(Cl)cc(Cl)cn12)N1CCN(c2ccc(F)cc2)CC1,-51.490320000000004,1,0,1
22409353,O=C(COC(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)NC(=O)NC12CC3CC(CC(C3)C1)C2,1.9293799999999999,0,2,3
22402849,Cc1nc2ccccc2nc1OCC(=O)Nc1ccc2ccccc2c1,-6.32412,1,1,2
22410223,Cc1cc(C)cc(C(=O)NCC(=O)OCC(=O)N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)c1,-4.68952,1,1,2
22401391,O=C(O)C(=O)O.OCCN1CCN(c2cc(-c3ccccc3)c3ccccc3n2)CC1,-63.29861999999999,1,0,1
17506859,Cc1ccc(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])c4cccnc34)CC2)cc1,-9.51782,1,1,2
4242902,CCc1c(C#N)c(SCc2c(C)noc2C)nc2c1C(=O)CC(C)(C)C2,-10.76032,1,1,2
22404905,COc1ccc(-n2c(C)cc(C(=O)CN3C(=O)NC4(CCc5ccccc54)C3=O)c2C)cc1,-6.90632,1,1,2
17508360,C[N+]1(CC(O)COc2ccccc2)CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1.[I-],-9.945319999999999,1,1,2
22413718,N=C1C(=O)OCC1c1ccccc1NC(=O)CN1CCCCC1,-3.02562,1,1,2
17511534,Cc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(C)n1C,-6.76762,1,1,2
17504495,O=C(CN(c1ccccn1)S(=O)(=O)c1ccccc1)NN=Cc1cccc([N+](=O)[O-])c1,-7.6192199999999985,1,1,2
22415371,Cn1cccc1C=NN1CCN(c2ccccn2)CC1,-1.71112,1,1,2
22415401,NC(Cc1cccc2ccccc12)=NOC(=O)Cc1cccs1,-9.84902,1,1,2
22404137,O=C(CCc1nc2ccccc2c(=O)[nH]1)OCc1ccc(-c2ccccc2)cc1,-0.16811999999999802,1,1,2
22413963,CCOC12CC(C)(C)CC(C)(CC3=C1C(=O)CC(C)(C)C3)C2,-43.34362,1,1,2
22411852,CC12CCC(c3c1nc1ccccc1[n+]3[O-])C2(C)C,-3.24842,1,1,2
17433787,CC(=O)C1=C(C)NC(SCC(=O)Nc2nc3ccccc3s2)=C(C#N)C1c1ccc(Cl)cc1,3.73368,0,2,3
22407699,O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCCCCC1,-21.85622,1,1,2
22412402,CN1CCN(CC(=O)N2N=C(c3cccs3)CC2c2ccco2)CC1,-31.087320000000002,1,1,2
22412294,COc1ccc(N2CCN(CCOc3ccc4c(C)cc(=O)oc4c3)CC2)cc1,-26.113020000000002,1,1,2
14737884,CCCCNC(=O)C1CCN(S(=O)(=O)N2CCCCCC2)CC1,-20.51742,1,1,2
22408939,CC(NCc1ccc2c(c1)OCO2)C(=O)N1CCc2ccccc21,-17.18652,1,1,2
22414933,O=C(Nc1ccccc1)N1N=C(c2cccs2)CC1c1cccs1,-47.421620000000004,1,1,2
22406413,COc1ccc(C=CC(=O)OCc2cc(=O)n3c(n2)sc2ccccc23)cc1,-16.79792,1,1,2
22401918,Cc1cc(C)nc(Sc2ccc(C=C(C#N)C(N)=O)o2)n1,-17.599320000000006,1,1,2
4247453,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,0.13558000000000098,0,2,3
22404824,Cc1cccc(C)c1NC(=S)Nc1ccccc1C(=O)NCc1ccco1,-6.807519999999999,1,1,2
14735262,CN(Cc1ccco1)C(=O)c1c[nH]c2ccc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)cc2c1=O,-21.411920000000002,1,1,2
17511122,NC(=O)c1nn(-c2ccccc2)nc1NC(=O)CSc1nnnn1-c1ccc(Cl)cc1,-53.669019999999996,1,0,1
22411194,O=C1CCCC(=NNC(=O)c2ccc(CN3c4cccc5cccc(c45)S3(=O)=O)cc2)C1,-0.845519999999997,1,1,2
17513698,C=CCN1C(=O)C(=Cc2ccc3c(c2)CCCN3CCC)C(=O)NC1=S,-0.035619999999998,1,1,2
17510751,CCOc1nc(NC(=O)NC(=O)c2ccccc2)nc(-c2ccccc2)n1,-2.0695200000000002,1,1,2
17509965,Brc1ccc(C=Nc2ccc3c(c2)OCCOCCOCCO3)s1,-66.23532,1,0,1
17509190,CC(=O)Nc1ccccc1Sc1ccc2c3c(cccc13)C(=O)N(c1ccc(C)cc1)C2=O,2.0093799999999997,0,2,3
22401386,O=C(NCCN1C(=O)SC(=Cc2cccs2)C1=O)c1ccc(=O)[nH]c1,-15.52222,1,1,2
17432655,NS(=O)(=O)c1ccc(N=Nc2c(-c3ccccc3)[nH]n(-c3nc(-c4ccccc4)cs3)c2=O)cc1,2.30858,0,2,3
22412837,CC(=NNC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1cccc(NC(=O)c2cccnc2)c1,6.77318,0,2,3
17504693,CC1(C)CC(=O)C(=C(O)c2ccccc2)C(=NCCc2ccccc2)C1,-5.54892,1,1,2
22409823,N#CC(=Cc1cc2ccccc2nc1N1CCOCC1)C(=O)Nc1ccc(N2CCOCC2)cc1,-24.196820000000002,1,1,2
22411347,O=C(O)c1cccc(NN=Cc2sc(N3CCOCC3)nc2-c2ccccc2)c1,-13.410520000000002,1,1,2
17506437,Cc1sc(NC(=O)C2C3CCC(C3)C2C(=O)O)c(C(N)=O)c1-c1ccc(C(C)(C)C)cc1,-24.26792,1,1,2
17513687,CCCOc1ccc(NC(=O)CC2C(=O)N(Cc3ccccc3)C(=S)N2Cc2cccs2)cc1,7.6772800000000005,0,2,3
17431952,COc1cc(C(=O)Nc2ccc3c(c2)Cc2cc(NC(=O)c4cc(OC)c(OC)c(OC)c4)ccc2-3)cc(OC)c1OC,7.80708,0,2,3
22404690,CCOC(=O)C1=C(O)C(=O)NC(c2ccccc2)=C(OC2CCCCC2)C1,5.9017800000000005,0,2,3
17515864,O=C(C(=O)N1CCc2ccccc2C1)c1cn(CC(=O)N2CCOCC2)c2ccccc12,-19.082720000000002,1,1,2
17513964,COc1cccc(-c2nc3sc4c(c3c(=O)[nH]2)CCCCC4)c1,14.82058,0,2,3
22400960,CC12CCC(=O)N1C(C(=O)OCC(=O)Nc1cccc(S(=O)(=O)N3CCCCCC3)c1)CS2,-86.82661999999998,1,0,0
22405863,O=C1C2CC=C(Cl)CC2C(=O)N1CCC[n+]1cccc2ccccc21,8.95448,0,2,3
22414568,O=C(c1ccccn1)c1cc2ccccc2n1S(=O)(=O)c1ccccc1,7.96978,0,2,3
17433158,CCn1cc(C(=O)NC(=S)Nc2sc3c(c2C(=O)OC)CCCCCC3)cn1,17.91778,0,2,3
22404920,O=C(Nc1cccc2cccnc12)C1CCCC1,-27.590320000000002,1,1,2
22401015,Cc1ccc(NC(=O)CSc2ncnc3ccccc23)cc1S(=O)(=O)N1CCCCCC1,-22.60952,1,1,2
22401377,CC(=NNC(=O)c1nonc1N)c1cccs1,4.2626800000000005,0,2,3
17415264,O=C(CSc1nnc(CCCN2C(=O)c3cccc4cccc(c34)C2=O)n1-c1ccccc1)NCCCN1CCOCC1,-34.88012,1,1,2
17431570,Cc1cc(C)nc(N=C(N)N2CCCCCC2)n1,-3.85742,1,1,2
17433884,O=C(CSc1nnnn1-c1cccc(Cl)c1)Nc1ccc2c(c1)CCC2,7.44168,0,2,3
22401259,Cc1ccccc1OCC(=O)NN=Cc1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,5.59448,0,2,3
17509452,CCC(Sc1nc2ccsc2c(=O)n1-c1ccc(Cl)c(C)c1)C(=O)NCc1ccco1,-16.77032,1,1,2
17512156,Nc1nonc1C(=O)OCC(=O)c1ccc(Cl)cc1,4.59618,0,2,3
22411970,O=c1cc(O)c2c(=O)n(-c3ccccc3)c3c(c2o1)CCCCC3,-0.821519999999996,1,1,2
849306,Cc1nnc(SCCN2CCOCC2)n1C.O=C(O)C(=O)O,-4.35412,1,1,2
22416718,CC(=O)c1c(N2CCN(Cc3ccccc3)CC2)nc(=S)n(Cc2ccccc2)c1C,-37.74292,1,1,2
22412997,Cc1[nH]nc(Sc2ccccn2)c1[N+](=O)[O-],-0.138419999999996,1,1,2
22416915,CC(=O)OCC1OC(OC(C)=O)C(NC(=O)c2cccnc2)C(OC(C)=O)C1OC(C)=O,0.0308800000000034,0,2,3
14732762,CCc1ccccc1NS(=O)(=O)c1ccc2[nH]cc(C(=O)NC3CCCC3)c(=O)c2c1,-8.69542,1,1,2
17505363,O=C(Nc1nnc(CCS(=O)(=O)c2ccc3ccccc3c2)s1)c1cccs1,2.12588,0,2,3
17507528,Nc1ncnc2c1C1(CCCCC1)Cc1ccccc1-2,-24.13692,1,1,2
22406875,C=CCn1c(COc2ccccc2F)nnc1SCCN1C(=O)c2ccccc2C1=O,-41.551320000000004,1,1,2
22409545,Cc1nnnn1C(=Cc1ccccc1)C(=O)OCC(=O)NC(C)(C)C,-2.8414200000000003,1,1,2
17511596,Nc1nc(NCc2ccco2)nc(N2CCCCCC2)c1[N+](=O)[O-],-23.80862,1,1,2
22409213,COc1ccc(C=C2CCCc3c2nc2ccccc2c3C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,3.7047800000000004,0,2,3
22409798,O=C(NN=C1CCCC1)NC1CCCCC1,3.1221799999999997,0,2,3
17517408,Cc1cc(C)c(NC(=O)c2cn3c4c(c(N5CCN(C)CC5)c(F)cc4c2=O)OCC3C)c(C)c1,-51.68032,1,0,1
22408974,O=c1c2ccccc2nc(SCC2CCCCO2)n1-c1ccccc1,6.1939800000000025,0,2,3
22409197,O=C(COc1ccccc1)NCC(=O)Nc1cccc2ccccc12,9.80748,0,2,3
22403377,O=C1CCC(=O)N1c1cccc(OS(=O)(=O)c2ccccc2)c1,1.19498,0,2,3
17514616,Cc1ccc(NC(=O)NC(=O)N(C2CCCCC2)S(=O)(=O)c2ccccc2)cc1,-1.75722,1,1,2
14735261,O=C(NCc1ccccc1)c1cc(-c2ccncc2)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,-22.98982,1,1,2
17510700,CN(C)N1C(N)=C(C#N)C(c2cccc3ccccc23)C2=C1CC(c1ccccc1)CC2=O,-0.2804199999999989,1,1,2
17504278,N=C1SC(=Cc2cn[nH]c2-c2ccc(F)cc2)C(=O)N1c1ccccc1F,3.4378800000000003,0,2,3
22405026,CSc1c(SCc2ccccc2)cnn(-c2ccccc2)c1=O,2.20058,0,2,3
17505486,O=C1NN(c2ccccc2)C(=O)C1=Cc1ccc(Sc2cccc3ccccc23)o1,8.887880000000003,0,2,3
17508436,Cc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1S(=O)(=O)N1CCCCCC1,3.24078,0,2,3
22405002,Cc1cc(-c2n[nH]c(=S)n2-c2ccc(C)c(C)c2)no1,7.2808800000000025,0,2,3
22404129,CC(=NNC(=O)c1cccnc1)c1cc(C)oc1C,3.68758,0,2,3
17505076,CCOc1cc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)ccc1OC(=O)c1cccs1,5.18738,0,2,3
17504426,COc1ccc(N2C(=O)C(=Cc3cccnc3)NC2=S)cc1,8.95018,0,2,3
17517379,O=C(CSc1nnc(CN2CCCCC2)n1-c1ccccc1)c1ccc2c(c1)OCO2,-25.36262,1,1,2
17506300,O=C(NC(=S)NC(=O)c1ccccc1F)c1ccccc1F,0.534080000000003,0,2,3
17513166,CCOC(=O)c1cc(CC)sc1N=Cc1c(O)[nH]c(=S)[nH]c1=O,-3.31032,1,1,2
846411,CCCC1CC(C)(C(=O)Cn2[nH]c(=O)ccc2=O)OC1=O,-3.2838199999999995,1,1,2
17510633,O=C(CN1C(=O)C(=Cc2ccc(C(F)(F)F)cc2)Sc2ccccc21)NCc1ccco1,-5.39072,1,1,2
14732758,O=C(NCc1cccnc1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,-21.15812,1,1,2
22409036,O=C(NN=C1CCCCCC1)c1cn(-c2ccccc2)nc1-c1ccccc1,-2.14672,1,1,2
22404422,O=C(COC(=O)CN1C(=O)C2CCCCC2C1=O)NC1CCS(=O)(=O)C1,3.89598,0,2,3
22404368,Cc1ccc2nc(-c3ccc(N4C(=O)CC(N5CCN(CCO)CC5)C4=O)cc3)sc2c1,-3.5033199999999995,1,1,2
22408314,O=P(NC(c1ccccc1)c1ccccc1)(Oc1ccccc1)Oc1ccccc1,-8.12332,1,1,2
22407495,COc1cc(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)ccc1OCc1c(C)noc1C,6.90918,0,2,3
17510459,CN(c1ccc([N+](=O)[O-])cc1C=NNC(=O)COc1ccccc1)C1CCCCC1,7.85768,0,2,3
14740887,CCn1cc(C(=O)N2CCc3ccccc32)c(=O)c2cc(S(=O)(=O)N(C)C3CCCCC3)ccc21,-47.67712,1,1,2
17516667,Cc1nn(Cc2ccccc2)c(Cl)c1C(=O)OCC(=O)Nc1cccc2ccccc12,8.72998,0,2,3
22412070,Cc1ccc(C2CC(c3ccccc3)=NN2C(=O)CSc2nnc(-c3ccncc3)n2C)o1,-13.208020000000001,1,1,2
22409762,O=C(Nc1ccccc1Cc1ccccc1)c1ccccc1NS(=O)(=O)c1ccc(Cl)s1,9.33618,0,2,3
17511444,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1NCCCNc1ccc([N+](=O)[O-])c2cccnc12,14.44188,0,2,3
22412943,c1ccc2c(-c3nn[nH]n3)cccc2c1,8.31188,0,2,3
22412659,N#Cc1cn(OCc2ccccc2)c(=O)[nH]c1=O,16.51758,0,2,3
17517453,CC(=O)NC1=C(NC2CCS(=O)(=O)C2)C(=O)c2ccccc2C1=O,18.428279999999997,0,2,3
17516321,CCN(CC(=O)NCc1ccc(F)cc1)C(=O)COc1ccc2ccccc2c1,-70.51632,1,0,0
22400945,COc1ccc(NS(=O)(=O)c2ccc3nc(COc4cccc5ccccc45)[nH]c3c2)cc1,21.92738,0,2,3
22406754,O=C(CSc1ccc2ccccc2c1)NCc1cccs1,7.3079800000000015,0,2,3
22415104,COc1cc(C=C2SC(=Nc3ccc(N4CCOCC4)cc3)N(C)C2=O)ccc1OC(C)C(=O)O,16.85538,0,2,3
17432372,CCOC(=O)c1c(N2C(=O)C3C4C=CC(C4)C3C2=O)sc2c1CCC(C)C2,0.634480000000004,0,2,3
4246830,CC(=O)C1C(c2cn(-c3ccccc3)nc2-c2cccs2)NC(=O)NC1(O)C(F)(F)F,11.63888,0,2,3
17506075,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nnc4c(n3)[nH]c3ccccc34)cc2)c1C,12.02298,0,2,3
17506404,COc1cc(C=NNS(=O)(=O)c2ccc3ccccc3c2)ccc1OCCN1CCOCC1,-39.51582,1,1,2
22412337,Cc1cc(-c2ccccc2)c2c(=O)[nH][nH]c2n1,13.190479999999999,0,2,3
22409777,CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)C=Cc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0.0826800000000034,0,2,3
17505469,O=C(NNC(=O)c1cccnc1SCc1cccc([N+](=O)[O-])c1)c1ccccn1,-3.48872,1,1,2
22409828,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1)c1cnccn1,-42.65692,1,1,2
17433494,O=C(NC1CCCCC1)c1ccccc1-c1ccccc1,-6.12401999999999,1,1,2
22403070,Cc1cc(C)nc(SCc2ccc(C(=O)NN=C3C4CC5CC(C4)CC3C5)cc2)n1,-16.87312,1,1,2
17504628,Cc1c(C(=O)NN=Cc2cccnc2)sc(=S)n1C,-9.10902,1,1,2
22412417,CC1(C(=O)NCCCCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,-5.11912,1,1,2
17510329,Brc1csc(C=Nc2ccc3c(c2)OCCOCCOCCOCCO3)c1,-73.46762,1,0,0
22411865,O=C1OC(Cc2ccccn2)C(=O)C1=C1SCCS1,8.09548,0,2,3
