sid,smiles,10uM
24780345,Cc1cc2cc(C(=O)N3CCc4c([nH]c5ccccc45)C3c3ccccn3)ccc2o1,9.41398
24779841,Cc1cc(C)n(CCC(=O)NN=Cc2c(O)ccc3ccccc23)n1,-4.46932
24822626,Cn1c(=O)c2c(ncn2CC(=O)N2CCCCCC2)n(C)c1=O,17.34298
24780035,NC(=O)COC(=O)C1CC(O)CN1S(=O)(=O)c1ccc2c(c1)OCCO2,13.10478
26658990,O=C(O)CN1C(=O)C(=Cc2ccc(N3CCCCC3)o2)SC1=S,21.44608
24830495,Cc1ccc2nc(NCc3ccccc3)c(C=NCc3cccnc3)c(=O)n2c1,3.39418
24780018,O=C(COC(=O)c1cc(-c2ccccn2)nc2ccccc12)Nc1ncc(C(F)(F)F)cc1Cl,17.82348
26657591,COc1ccccc1N=C1SC(C(=O)Nc2cccc(Cl)c2Cl)C(N)=C1C(N)=O,17.04538
26724307,COc1ccccc1NS(=O)(=O)c1cccc(-n2c(O)c(C=Nc3ccccc3C(=O)O)c3ccccc3c2=O)c1,2.75228
24781479,CC[N+]1=C(C)C(C)(C)c2cc(C)ccc21.[I-],-5.19002
24801878,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c(c1)OCO2,-0.81362
24812648,O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCCCN1CCOCC1,9.15648
24812968,COc1cc2c(=O)n(CCCC(=O)NCC3CCCO3)c(=O)n(CC(=O)c3ccc(F)cc3)c2cc1OC,-2.09572
24835949,Cc1ccsc1C=C(C#N)C(=O)NCCCN1CCOCC1,-10.59042
26670129,O=C(CC(C(=O)NCc1ccccc1)c1nc2ccccc2c(=O)[nH]1)NCc1ccccc1,-0.50932
24814294,O=C(NCCN1CCOCC1)c1cccn2c(=O)c3c4c(sc3nc12)CCCC4,-25.54872
24833875,COc1ccc(CC(=O)Nc2ccc(N3CCOCC3)cc2)cc1S(=O)(=O)N1CCOCC1,0.93598
24795357,S=c1[nH]c2cc3ccccc3cc2[nH]1,12.23928
24834119,Cc1cc(C)n2nc(C(=O)Nc3cccc(S(=O)(=O)N4CCCC4)c3)nc2n1,-2.91852
24812426,CCOc1ccc(NC(=S)NCCN2CCN(Cc3ccccc3)CC2)cc1,-62.31412
24830559,CC(CN1CCN(Cc2ccccc2)CC1)OC(=O)c1ccco1.Cl,-24.14452
24833283,O=C(Nc1nnc(C2CC2)s1)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,-7.11702
24798768,Cc1ccc(-c2[nH]ncc2CNCCc2cnn(-c3ccccc3)c2)cc1C,-66.35332
24835166,CN(Cc1cccs1)C(=O)CCc1c[nH]c2ccccc12,-1.59132
26669644,CC(=NNC(=S)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1ccc(N2CCOCC2)cc1,6.22498
24798487,Cn1ccc(CC(=O)N2CCC(N3CCC(C(=O)N4CCCC4)CC3)CC2)c1,-9.36062
24813053,CCOc1ccc(-n2c(=O)[nH]c3sc4c(c3c2=O)CCCC4)cc1,16.71988
26660632,Cc1cc(C(=O)CSc2nc(N)cc(=O)[nH]2)c(C)n1Cc1ccco1,5.46348
24798585,Cc1nnsc1C(=O)N1CCC(CO)(Cc2ccccc2Cl)CC1,-3.85132
26724427,O=C(COC(=O)C1CC2C=CC1C2)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,-40.31442
26670033,O=C(CSc1cccc[n+]1[O-])N1CCc2ccccc21,25.87128
24795257,Cl.O=C(COc1ccc(Br)cc1CNCCc1ccccc1)NCc1ccccc1,-61.10952
24780187,Cc1ncoc1C(=O)N1CCCC(C(=O)c2cccc3ccccc23)C1,5.95358
24788520,COc1cc([N+](=O)[O-])cc2cc(C(=O)N3CCN=C3c3ccccc3)c(=O)oc12,-0.40232
24836201,CC1CN(c2ccc(S(=O)(=O)N3CCCC3)cn2)CC(C)O1,13.92318
26670499,O=C(CN1C(=O)NC(Cc2c[nH]c3ccccc23)C1=O)NC1CC1,15.11088
24779614,CC(=O)Nc1nnc(SCc2cc(=O)c(OC(=O)c3ccccc3)co2)s1,9.97398
24798060,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,-7.12532
24811587,O=C(NCCCN1CCCC1=O)C(CSCc1ccccc1)N1Cc2ccccc2C1=O,1.78018
24799202,CCOC(=O)C1CCCN(Cc2nc(C3CC3)no2)C1,13.49488
26671224,Cc1cccc(-n2c(O)c(C=Nc3ccccc3-c3n[nH]c(=S)[nH]c3=O)c3ccccc3c2=O)n1,-25.18782
26670465,COc1cc(C(=O)NCC2(N3CCCCC3)CCCCC2)ccc1OCC(=O)N1CCOCC1,-3.66892
26724420,O=C(OCC(=O)N1CCOCC1)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1,-24.93902
24798981,CSc1ncc(CN2CCc3c([nH]c4ccccc34)C2c2cccc(C)n2)cn1,-13.80342
24799629,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CN(C)C1CCOC1,-55.80442
24833550,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2cc(=O)[nH]c3ccccc23)ccc1N1CCOCC1,-34.65262
24798767,COc1ccc(-c2[nH]ncc2CN2CCCN(C(=O)c3ccco3)CC2)cc1F,-55.15842
24798373,Cc1nc(CNC(=O)CC2C(=O)NCCN2Cc2ccoc2)nc2c1CCCC2,6.50648
26657642,O=S1(=O)CCC(=NNc2ccccn2)c2cc(F)ccc21,17.90898
24813292,O=C(c1ccc(CNc2c(N3CCCC3)c(=O)c2=O)cc1)N1CC=C(c2ccccc2)CC1,-34.26912
24832811,Cc1cc(NC(=O)c2cccc(S(=O)(=O)N3c4ccccc4CC3C)c2)no1,-7.29852
24832062,Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)c3c(C)noc3C)CC2)c(C)c1,-18.76502
24836068,O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,-0.78172
24779377,CC[n+]1c(C)sc2sc3ccccc3c21.[I-],4.78678
24779182,Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2C(C)c2ccccc2)n1,-74.06512
24809649,O=c1c2c3c(sc2nc2n1CCC2)CCCC3,10.43288
24836579,Cc1cc(C)n(-c2n[nH]c(=O)c3ccccc23)n1,5.05908
24822646,CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)CCC(=O)NCc1ccccn1,-8.77372
26669915,NC(=O)c1ccsc1NC(=O)COC(=O)C1CC2CCCC(C1)C2=O,24.97638
24794863,COc1ccc(CNc2nc(NCc3ccc(OC)cc3)n(C(=O)c3ccncc3)n2)cc1,3.83178
24794536,O=C(c1cccs1)N1C(=O)c2cccc3cccc1c23,11.71818
24784310,O=C(c1ccc(OC2CCN(C(=O)C3CC3)CC2)cc1)N(CCO)Cc1ccccc1,-7.40352
24779998,COc1ccc2c(c1)c(CC(=O)Nc1nnc(C3CC3)s1)c(C)n2C(=O)c1ccc(Cl)cc1,28.19908
24779149,CC(C)(C)NC(=O)C(c1ccccn1)N(C(=O)c1csnn1)C1CCCC1,-10.27282
24789226,CSc1cccc(NC(=S)N2CCC(N(C)C3CCCCCC3)CC2)c1,-62.94142
26724274,CCN(c1ccccc1)S(=O)(=O)c1cc(NC(=O)CSc2n[nH]c(=O)[nH]c2=O)ccc1Cl,10.41778
24788964,Cc1ccc(CCNC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1,-44.18392
24813358,CCOC(=O)N1CCN(c2c(NCCN3CCN(c4ccccc4F)CC3)c(=O)c2=O)CC1,7.57148
24812414,O=C(NCCc1ccccc1)C1c2ccccc2C(=O)N1Cc1cccs1,13.32928
26665806,Nc1nc[nH]c(=O)c1N=Cc1ccccc1,25.33778
24836530,Cc1nnc(SCC(=O)NC23CC4CC(CC(C4)C2)C3)n(N)c1=O,10.06898
26659003,c1ccc2c(c1)CC1(CCCC1)N=C2N1CCOCC1,20.77548
26658994,CC1(C)C2CCC1(C)C(OC(=O)CNc1ccccc1)C2,4.72538
26726320,Cn1cccc1C=C1C(=O)NC(=S)N(Cc2ccc(F)cc2)C1=O,5.14798
26726326,COc1ccc(-n2c(=S)[nH]c3sc4c(c3c2=O)CCN(C)C4)cc1,26.49278
26726316,O=C(NC1CCCCC1)c1ccc(-n2cnnn2)cc1,-1.57212
26666982,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc(-c2nc3cc(Cl)ccc3o2)cc1,35.86848
24832446,CN1CCN(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)CC1.Cl,-4.12252
24823108,O=C(NCCNc1ccc2ccccc2c1)c1cccn2c(=O)c3sccc3nc12,-6.93672
24832544,O=C(CNCc1ccco1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,-14.36212
24815036,Cn1cc(S(=O)(=O)NCC2CCCO2)c(=O)n(C)c1=O,-9.16342
24799269,CN(Cc1ccccc1)CC(O)COc1ccc(CNCCCOc2cccnc2)cc1,11.69418
26671285,O=C(NN=Cc1ccc([N+](=O)[O-])o1)C(=O)Nc1ccc(C(=O)O)cc1,22.97508
24806757,NC1C2CN3CCN(C2)CC1(c1ccccc1)C3,30.89688
24830843,CC1CCCCC1NC(=S)NC(=O)c1cccs1,11.10918
24785383,O=C1C(=Cc2ccsc2)NC(=S)N1c1ccccc1,15.35548
24799879,OC(COc1ccc(CN2CCSCC2)cc1)CN1CCCCC1,8.52478
24824325,Cn1cc(S(=O)(=O)NC(c2ccccc2)c2ccccc2)c(=O)n(C)c1=O,-3.82952
24810641,COc1cc2[nH]c(=O)n(CCC(=O)N3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC,-24.06772
26658209,Cn1nc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)c2ccccc2c1=O,-35.17022
24823198,COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)NC4CCCC4)ccc3c2=O)cc1,15.11148
24779193,O=c1cc(CSc2nnc(COc3cccc4ccccc34)o2)c2ccccc2[nH]1,22.15078
26657840,O=C(Nc1cccc2c1C(=O)NC2=O)c1ccccc1[N+](=O)[O-],16.97378
24832448,Cc1nnc(SCC(=O)Nc2cc(S(=O)(=O)N3CCCC3)ccc2Cl)s1,-7.16212
26658964,O=C(NN=Cc1cccnc1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,12.15918
26657728,Cc1ccc(CNC(=O)c2ccccc2-n2cnnn2)cc1,9.72558
24798750,O=C1NCCN(Cc2ccc(F)cc2)C1CC(=O)N1CC=C(c2ccccc2)CC1,19.45948
26660870,COc1ccc(C=NNC(=O)c2ccccc2O)cc1Cn1nnc2ccccc21,-5.60442
24810549,COc1ccc(Cn2c(=O)[nH]c3cc(C(=O)N4CCN(c5ccccn5)CC4)ccc3c2=O)cc1,4.91718
26658199,O=C(CC1SC(=Nc2ccc3c(c2)OCCO3)NC1=O)Nc1ccc(F)cc1F,8.62088
24813177,Cc1ccc(C=NN=C2NC(=O)C(CC(=O)N3CCOCC3)S2)cc1,11.02648
24823250,O=C(CCS(=O)(=O)c1cccs1)Nc1ccc(C(=O)NC2CCCC2)cc1,12.32488
24812245,COc1ccc(CN2C(=O)c3ccccc3C2C(=O)NCCc2ccccc2)c(OC)c1,-9.72712
26670442,O=C(COC(=O)c1cc(S(=O)(=O)N2CCCC2)ccc1O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,23.62338
26670317,O=C(O)c1ccc(Sc2nnc3ccccn23)c([N+](=O)[O-])c1,34.09848
24798504,Cc1ccc(-c2nn(-c3cccc(F)c3)cc2CNCCc2ccncc2)o1,-53.64112
26671170,COc1ccc(C2c3ccc(O)cc3Oc3ncn4nc(-c5ccncc5)nc4c32)cc1OC,5.39298
24832832,CC(=O)Oc1ccc(N(c2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,14.20028
24835625,N=C1C(c2ccccc2)=C(O)CN1c1cccc2ccccc12,-1.50902
24798392,COc1ccc(-c2[nH]ncc2CN2CCC(OCc3ccccn3)CC2)c(F)c1,-31.05382
26661707,Oc1ccccc1-n1nc2ccc3nonc3c2n1,24.42218
26661730,O=C(NC(C(=O)NN=Cc1ccccn1)c1n[nH]c(=O)c2ccccc12)c1ccccc1,-3.86552
24798667,O=C(CC1C(=O)NCCN1Cc1ccc(-c2ccccc2)cc1)NCCCn1ccnc1,14.02938
24794298,CCOC(=O)C1=C(CNCCc2ccc(Cl)cc2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,-29.04232
24798790,CC(C)CCc1noc(CN(C)CCC2CCOCC2)n1,18.14808
26726180,O=C(CC1NC(=S)NC1=O)c1ccc(Cl)cc1,32.84008
24799175,CN(C(=O)CC1C(=O)NCCN1CC1CCCCC1)C1CCOCC1,16.06198
24805918,C(=NN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2c(c1)OCO2,40.75468
24786838,O=C(Cn1cc(C(=O)c2ccco2)c2ccccc21)NC1CCCCC1,-1.45352
24824396,O=C1COc2ccc(N3C(=O)c4ccccc4C3=O)cc2N1,27.51388
24821989,O=C(NCCCN1CCOCC1)C1Cc2c(ccc3ccccc23)O1,-9.07212
24833428,CC(=O)Nc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)OCCO3)cc1,12.20358
24819774,CN1CCN(c2ccc(NC(=O)CN3CCOCC3)cc2F)CC1,24.51858
24820220,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,22.89008
24819817,O=C(NCCCN1CCOCC1)c1cc(C(=O)C2CCCCC2)c[nH]1,-11.80732
24795094,CCOC(=O)C1=c2c(=Cc3ccncc3)c(N)c(C(=O)OC)n2C(=O)C(c2ccncc2)S1,1.35708
24818638,Cc1cc(C)[n+]2n1C(=O)C(c1ccccc1)=C2[O-],6.66738
24834907,O=S(=O)(c1ccc(OCC(O)CNC23CC4CC(CC(C4)C2)C3)c(Cl)c1)N1CCOCC1,5.97148
24822009,O=C(Cc1ccccc1)ON=C1CCCc2ccccc21,21.60548
24834358,CC1CCN(c2ccc(S(=O)(=O)NC3=NCCCCC3)cc2[N+](=O)[O-])CC1,-11.16472
24786956,Nc1nonc1OCCCCOc1nonc1N,22.06378
24825337,CCN(C(=O)CSc1nc2nc(C)cc(C)n2n1)C1CCS(=O)(=O)C1,20.45148
24784620,O=C(Cc1c[nH]c2ccccc12)NC1(C(=O)NC2CCCC2)CCCCC1,14.17068
24806633,CC(CN1CCOCC1)OC(=O)C1COc2ccccc2O1.Cl,19.01358
24790792,O=C(c1cc2cc([N+](=O)[O-])ccc2oc1=O)N1CCN(C2CCCCC2)CC1,-72.45302
24838143,COc1cc(C=NNc2ccc(Cl)c(C(=O)O)c2)ccc1OCC(=O)N1C(C)CCCC1C,16.46088
24815706,c1ccc(-c2ccc(SCc3cccnc3)nn2)nc1,8.89898
24837206,CN(C)C(CNC(=O)c1ccc2c(=O)n(-c3ccccc3F)c(=S)[nH]c2c1)Cc1ccccc1,4.96548
24820906,COCCNC(=O)Cn1cc(C=C(C#N)C(=O)NCc2ccco2)c2ccccc21,18.23908
24819110,O=C(NC1CC(=NO)c2cc3c(cc21)OCO3)C(F)(F)F,21.46898
24828722,Cc1c(NC(=O)C(C)OC(=O)C=Cc2ccco2)c(=O)n(-c2ccccc2)n1C,18.23968
24829443,Nc1nc(-c2ccccc2)c(N=Nc2cccnc2)s1,21.62988
24804628,CN1CCN(C(c2cccs2)c2nnnn2Cc2ccc(F)cc2)CC1.Cl,-13.08422
24831574,COc1ccc2ccccc2c1C=NN1C(=O)CSC1=S,16.66828
24834296,O=C(O)c1ccccc1Sc1ncnc2sc3c(c12)CCC3,9.12458
24781806,CC1(O)N(CCC(=O)Nc2cccc(F)c2)C(=O)OC12CCCCC2,18.51158
24809227,O=C(COC(=O)c1ccccn1)Nc1cccc2ccccc12,16.43138
24804540,Cc1ccsc1CNC12CC3CC(CC(C3)C1)C2.Cl,-19.19672
24794917,S=C(NC1CCCCC1)N1CCN(C2CCCCC2)CC1,-15.43182
24818039,c1cnn(-c2cncc(-n3cccn3)n2)c1,19.14168
24818299,Cc1ccc(CNC(=O)Cc2noc3ccccc23)cc1,24.67138
24810336,O=c1c2cc(NC(=S)NCCCN3CCC(Cc4ccccc4)CC3)ccc2nc2n1CCCCC2,-82.14172
24794828,O=C(NC(Cc1ccccc1)C(=O)NC1CC1)OCc1ccccc1,44.79738
24795152,Cc1ccc2nc(-c3ccccn3)cc(C(=O)Nc3ccc4c(c3)OCO4)c2c1,20.56238
24818295,CCOC(=O)c1cnc2c(c(C)nn2CC)c1NC1CC1,12.53348
24826468,O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(c1ccccn1)c1ccccn1,5.72818
24788397,O=C(c1ccc2c(=O)n(C3CCCC3)c(=S)[nH]c2c1)N1CCCCCC1,-27.59292
24809789,CC1(C)Cc2c(sc3ncn4c(=S)[nH]nc4c23)CO1,29.65532
24831495,Cc1cc(C(=O)OCC(=O)NCc2ccco2)c(C)o1,-10.73732
24827233,O=C(COC(=O)CC12CC3CC(CC(C3)C1)C2)Nc1cccnc1Cl,-16.80732
24803888,O=C(CC1SC(=NN=Cc2cccnc2)NC1=O)Nc1ccccc1,8.31348
24838115,CCC1(C)NC(=O)N(N=Cc2cc(OC)c(O)c(OC)c2)C1=O,20.77808
24794758,Cc1ccc(-c2cc(C(=O)NN3CCOCC3)c3cc(Br)ccc3n2)o1,16.09058
24804796,CCOC(=O)C1CCN(C(=O)C2(NC(=O)NC3CCCCC3)CCCCC2)CC1,22.83578
24795012,O=C(CNC(=O)c1ccco1)OCc1ccc(C(=O)c2ccccc2)cc1,-69.22202
24798645,Cc1nc(CN(C)C(=O)c2cc(COc3ccc4ncccc4c3)on2)cs1,5.23858
24785435,CN1CCN(Cc2cn(C)nc2-c2ccccc2F)CC1c1ccccc1,3.76058
24825722,Nc1nc(SCC(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)n[nH]1,16.06508
24783792,CN1CCCC2(CCCN(Cc3nc(Cc4cccc(C(F)(F)F)c4)no3)C2)C1,-45.17022
24785222,Cc1occc1-c1nnc(SCC(=O)Nc2ccccn2)o1,7.09188
24784722,Cc1nnc2n(c1=O)C(CS(=O)(=O)c1ccc3ccccc3c1)CS2,1.28418
24820296,O=C(Nc1ccc(F)cc1F)c1csc(-c2cccs2)n1,27.35788
24786192,Cc1ccc(C2(c3noc(CN(C)Cc4ccccn4)n3)CCCC2)cc1,7.29418
24780060,CC(C)Cc1cc(C(=O)N2CCC(N3CCC(C(=O)N4CCCC4)CC3)CC2)n[nH]1,6.79308
24799392,Cc1cc(C(=O)N2CCCC(CCC(=O)N3CCN(c4ccccn4)CC3)C2)c(C)o1,-9.16152
24831203,CN(C)C(CNc1ncnc2sc3c(c12)CCCCC3)c1ccco1,-35.44952
24827481,Cc1cc[n+](-c2ccccc2)c2ccccc12.[Cl-],76.45698
24827589,Cc1cnc(C(=O)OCc2ccc(COC(=O)c3cnc(C)cn3)cc2)cn1,30.73227
24780052,O=C1CCC(CN(Cc2ccccc2)Cc2cn[nH]c2-c2cc3ccccc3o2)N1,-6.76672
24830815,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(Cc1nnc(-c2ccccc2Cl)o1)C1CC1,-36.78082
24797079,CC(C)(C)n1nnnc1C(c1ccccn1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1.68868
24783425,Cc1ccc2nc(C3CCCN3Cc3nc(CCC(C)C)no3)[nH]c2c1,-9.14742
24806384,O=C(CSc1nnc(NC(=O)C2CC2)s1)Nc1ccc2c(c1)OCCO2,5.47968
24811608,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccccn2)nc2ccccc12,4.40988
24784657,COC(=O)c1sc(-c2ccccc2)cc1NC(=O)C1CC1,11.27378
24823671,O=C(Cn1c(=S)[nH]c2ccccc2c1=O)NCCc1ccccc1,15.97978
24805983,CCC(C(=O)NC(C)(C)C)N(C(=O)c1ccc(Cl)nc1)C1CCCC1,9.74018
24816647,CSC1=NCCN1C(=O)C1CCCC1,10.92378
24827925,Cc1c(NC(=O)CN2C(=O)NC(CCc3ccccc3)C2=O)c(=O)n(-c2ccccc2)n1C,5.03208
24823785,O=C(Cn1c(=S)[nH]c2ncccc2c1=O)NCCc1ccccc1,18.91638
24788797,CCOc1ccc(Oc2nc(N(CC)CC)nc(N3CCOCC3)n2)nn1,5.12208
24826162,CCOc1ccc(-n2c(O)c(C=Nc3ccnn3Cc3ccncc3)c3ccccc3c2=O)cc1,22.75248
24836543,CCCN(CC1CC1)C(=S)NC(=O)C1CC1,19.38418
24816394,CCN1CCN(CC(=O)N2N=C(c3ccc(OC)cc3)CC2c2ccc(OC)cc2)C(=O)C1=O,3.86588
24792249,O=[N+]([O-])c1ccc2c(c1)C(N1CCOCC1)C(=CC1(O)CCCCC1)O2,0.29428
24815567,O=C(NCc1ccco1)C(=O)c1cn(CC(=O)N2CCCCC2)c2ccccc12,19.33228
24784437,CCOc1cccc2cc(-c3csc(NC(=O)CCC(=O)NCCN4CCCCC4C)n3)c(=O)oc12,-34.92722
24816429,CCOC(=O)c1sc(=NC(=O)C=Cc2ccccc2)n(C)c1C,6.01518
24832989,O=C(CCCc1c[nH]c2ccccc12)NCC1COc2ccccc2O1,3.31238
24809204,C(=Cc1ccccc1)CNCC1CCCO1.Cl,7.94958
24809138,CC1CN(Cc2nnc(-c3ccccc3)o2)CC(C)O1.Cl,4.75868
24825714,CN1CCN(CC(=O)Nc2nc(-c3c[nH]c4ccccc34)cs2)CC1,-23.86282
24834889,O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(=O)[nH]c1,10.15588
24810664,O=C1CCC(C(=O)N(Cc2cccs2)C2(C(=O)NC3CCCCC3)CCCCC2)N1,9.75828
24796021,CC1CN(CCCSc2ccc(Cl)cc2)CC(C)O1.O=C(O)C(=O)O,-47.86622
24824982,C=CCN1C(=O)c2ccc(C(=O)OCC(=O)N(C)C3CCCCC3)cc2C1=O,-4.24452
24809898,O=C1c2ccccc2CN1CCNC(=S)NC1CCCCC1,-7.82372
24784430,COC(=O)c1ccc2c(=O)n(CCN3CCOCC3)c(SCC(=O)NCc3ccccc3)nc2c1,-46.14442
24831770,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccccc2N2CCOCC2)c1C,0.91658
24788513,O=C(CSc1nc(-c2ccccc2)ns1)N1CCOCC1,12.95718
24815711,O=C(CSc1ccc(-c2ccncc2)nn1)N1CCN(c2ccccc2)CC1,-6.59692
24811473,CN1CCC(C)(O)C2CCCCC21,0.31388
24796005,COc1ccc(-c2nc(SC(CC(=O)NCCO)c3cccs3)n[nH]2)cc1,-1.23862
24781962,O=C1NCCN1c1ccc(CN2CCN(C3CCCCC3)C(CCO)C2)cc1,-7.75162
24825386,CCC(C)n1c(SCC(=O)NC(=O)c2cccn2C)nc2ccccc2c1=O,-17.66922
24831169,COCCn1c(C)cc(C2=NNC(=NC3CC3)SC2)c1C.Cl,-41.93792
24789236,CCc1ccc(-c2cn(C3CCCCC3)c(=S)[nH]2)cc1,3.42438
24786611,O=C(C=Cc1ccccc1)NC(=S)N1CCSCC1,6.96678
24832233,O=C(NCC(c1ccco1)N1CCCCC1)C(c1ccccc1)c1ccccc1,-29.58092
24812232,Cc1ccc(CS(=O)(=O)CCC(=O)NCCC2=CCCCC2)cc1,19.29808
24790718,O=C1c2ccccc2C(=O)N1N=Cc1ccc(Oc2ccc([N+](=O)[O-])cn2)cc1,-23.65972
24814334,O=C(CSc1cn(CC(=O)N2CCCC2)c2ccccc12)NCC1CCCO1,9.72128
24783145,O=C(NC1=NCCS1)c1cccc2ccccc12,2.39418
24786967,O=c1c(Cl)c(NC2CC2)cnn1-c1ccccc1,6.90148
24786743,CCOC(=O)Cc1nnc(NC(=O)CSc2ncc(-c3ccccc3)nn2)s1,-58.70662
24799022,COc1ccccc1-n1cc(CN2CCN(C3CCCCC3)C(CCO)C2)cn1,-11.41282
24798009,CC(=O)c1cc(CN2CCN(CCc3ccccc3)C(CCO)C2)cs1,-54.36292
24825065,COc1ccccc1NC(=O)c1ccc(NC(=O)CSc2ncccn2)cc1,-10.61682
24825137,CC(C)N(Cc1ccccc1)C(=O)COC(=O)C=Cc1cnc2ccccc2n1,3.92578
24785352,CCOC(=O)C1=C(CNCCOc2ccc(OC)cc2)NC(=O)NC1c1ccc2c(c1)OCO2,-11.61142
24824968,S=C(NCc1ccco1)NC1CCCc2ccccc21,-4.64972
24809314,O=C(NC1CCCCC1)C(=O)N(Cc1cccnc1)C(C(=O)NCc1ccco1)c1ccccc1,6.87578
24833367,O=C(Cc1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2cccs2)CC1,10.01238
24788383,O=C(NCC1CCCO1)c1ccc(Cn2c(=S)[nH]c3ccccc3c2=O)cc1,18.20928
24821622,O=c1cc(O)c2c(=O)n(Cc3ccccc3)c3ccccc3c2o1,13.12488
24797848,CN(Cc1cccnc1)Cc1cn(C)nc1-c1ccc(Oc2ccccc2)cc1,-27.88932
24797931,Cc1cc(-c2nn(-c3ccccc3F)cc2CN2CCN(c3ccccn3)CC2)c(C)s1,18.56248
24829909,c1ccc2oc(-c3csc(NCC4CCCO4)n3)cc2c1,-9.30302
24803447,Cc1ccc(-c2nnn(CC(=O)N(CCN3CCOCC3)C(C(=O)NC3CCCC3)c3ccncc3)n2)o1,7.82448
24827173,C=CCn1c(C)nnc1SCC(=O)c1[nH]c(C)c(C(C)=O)c1C,14.27058
24796942,c1ccc(C(c2ccccc2)N2CCN(C(c3ccccn3)c3nnnn3C3CCCC3)CC2)cc1,15.45298
24811583,Cc1cc(C(=O)NC2CC2)c2ccccc2n1,19.92338
24827958,Cc1ccc(C(=O)N2CCc3ccccc32)cc1NC(=O)c1ccco1,-68.07352
24789068,O=C(CC1CCOCC1)Nc1ccc(Cl)c(Cl)c1,0.58858
24811594,Cc1ccc(CN(Cc2ccccc2)C(=S)NCC(=O)N2CCC3(CC2)OCCO3)o1,-38.31852
24809630,O=C(Nc1ccncc1)c1sc2ccccc2c1Cl,11.96118
24789843,O=C(O)c1cccc(CN2C(=O)SC(Nc3cccc4ccccc34)C2=O)c1,-3.21712
24804526,CC(OC(=O)CCc1c[nH]c2ccccc12)C(=O)c1ccccc1,-17.77482
24833091,CCOc1ccc(C(=O)NC(=S)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)cc1,-0.29802
24806626,COc1ccccc1N1CCN(C2CCN(C3CCC(c4ccccc4)CC3)CC2)CC1.O=C(O)C(=O)O,-74.07582
24834334,O=C(O)c1nn(CC(=O)N2CCCCCC2)c(=O)c2ccccc12,2.15698
24794984,Cn1nnnc1SC1CC(=O)N(c2ccccc2)C1=O,2.48288
24804427,CCc1cccc(CC)c1NC(=O)CN1C2CCCC1CC(NC(=O)Nc1cccc(OC)c1)C2,-7.70222
24788538,Cc1ccc(C2OC3=C(C(=O)CC(C)(C)C3)C(N)=C2C#N)o1,7.31468
24824291,O=C(CSc1nnc(NC(=O)c2ccco2)s1)Nc1ccc2c(c1)OCCO2,24.67788
24831676,Cc1nc(N2N=C(c3ccc(Cl)cc3)CC2c2ccco2)sc1C(=O)N(C)C,-10.84492
24781453,C=CCn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cccnc1,-0.63962
24823872,CCCn1c(=S)[nH]c2cc(C(=O)N3CCCCCC3)ccc2c1=O,16.83548
